id,field_id,titel_autor,rasignatur,volltext,unique_key,file,field
20153,2004.0,OXFORD,,"Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz Vom 30. Mai 1908 7. Auflage Guttentagsche Sammlung Deutscher Reichsgesetze Nr 83 Berlin: W. de Gruyter & Co 1932 (VIII 563 56 S.)",OXFORDglish ... ,chunk_6,
20154,2005.0,OXFORD,82256,Oxford Oxford Dictionary The Concise of Proverb Edited by J. A. Simpson Oxford Oxford University Press 1982 21 cm A XIII 256 p 20429,82256OXFORD 20429	^¿ ,chunk_6,
20155,2006.0,OXFORD-DUDEN,,"Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz Vom 30. Mai 1908 7. Auflage 20. bis 23. Tausend Guttentagsche Sammlung Deutscher Reichsgesetze Nr. 83 Berlin: W. de Gruyter & Co. 1932 (VIII, 563, 56 S.)",OXFORD-DUDENrd-Duden. ,chunk_6,
20156,2007.0,OYEZ,,Oyez Oyez practice notes Ho 28 a Mayo JW Companies limited by guarantee and unlimited companies,OYEZompanies. ,chunk_6,
20157,2008.0,P,82663- 82674,82663 S 2674 Jacot Arthur Schweizerisches Ortslexikon,82663- 82674Pkon   ... ,chunk_6,
20158,2009.0,P,82306,82306 P Wegenstein Willy O. Müller Kurt Planen und Durchsetzen,82306P- setzen. ,chunk_6,
20159,2010.0,P,82307/1-3,8230713 Datenverarbeitung elektronische,82307/1-3Pronische. ,chunk_6,
20160,1941.0,SUESS,1524,Suse » Theodor Stiss Theodor. Die Privatversicherung im Kriege dargestellt an Hand der einschlägigen Gesetze Verordnungen Rundelassung Rundschreiben und Richtlinien Berlin Rv Deckers Verlag 1940 XVI 256 S. 0 1940 2884 Prof. Dr.,1524THEODORSUESSof.Dr. Ber,chunk_8,
20161,1942.0,SUESS,2816/1,Süss Theodor Suse Theodor Ansprachen und Vorträge bei der Eröffnungsfeier des Instituts am 19. Januar 1939 in der Universität Berlin Veröffentlichungen des Berliner Hochschuleinstituts für Versicherungswissenschaft Heft 1 Berlin: Gruyter 1939,2816/1THEODORSUESSer 1939.	(,chunk_8,
20162,1943.0,SUGAYA (CH / ITSE),82654,82654 Sugaya Chitse Allen Paul Frost Stuart Componentbased development for enterprise Systems applying the SELECT Perspective Managing Object Technology Series New York Cambridge University Press SIGS Books Multimedia 1998 2,82654SUGAYA (CH / ITSE) 1998).	-2,chunk_8,
20163,1944.0,SUGAYA (CH/IA),88041,"88041 Sugaya CHIA, Eeles Peter, Sims Oliver Building Business Objects New York John Wiley & Sons Inc 1998 24 cm VIII 342 S. CD-ROM",88041SUGAYA (CH/IA)1 CD-ROM. ,chunk_8,
20164,1945.0,SUGAYA (CH/IA),88048,88048 Sugaya CHIA Jacobson Ivar Griss Martin Jonsson Patrik Software reuse Architecture process and organization for business success Reading MA Addison Wesley Longman 1997 25 cm XXVIII 497 p,"88048SUGAYA (CH/IA)II,497 p. ",chunk_8,
20165,1946.0,SUGAYA (CH/IA),88050,SSOSQ Sugaya CHIA Booch Grady Rumbaugh James Jacobson Ivar The Unified Modeling Language user guide Addison-Wesley Object Technology Series Reading MA Addison-Wesley Longman Inc 1999 24 cm XXII 482 S.,"88050SUGAYA (CH/IA)II,482 p, ",chunk_8,
20166,1947.0,SUGAYA (CH/IA),88051,"88051 Sugaya CHIA Inmon WH Imhoff Claudia Sousa Ryan. Corporate Information Factory. Wiley Computer Publishing, New York: John Wiley & Sons Inc., 1998. 24 cm XI, 274 S.","88051SUGAYA (CH/IA)XI,274 p. ",chunk_8,
20167,1948.0,SUGAYA (CH/IA),88061,"88Q61 Sugaya H. CHIA Fowler Martin. Analysis Patterns Reusable Objects Models 5th Printing. The Addison-Wesley Object Technology Series. Reading MA: Addison Wesley Longman Inc. 1998. 24 cm. XXI, 357 p.","88061H.SUGAYA (CH/IA)XI,357 p, ",chunk_8,
20168,1949.0,SUGAYA (CH/IA),88305,88305 Sugaya Chia Larman Craig Applying UML and Patterns An Introduction to Object-Oriented Analysis and Design Upper Saddle River NJ Prentice Hall PTR 1998 27 cm XIX 507 p,"88305SUGAYA (CH/IA)IX,507 p, ",chunk_8,
20169,1950.0,SUGAYA (CH/IA),88448,88448 Sugaya Chia Böhm Rolf Fuchs Emmerich Fächer Gerhard Systementwicklung in der Wirtschaftsinformatik 4 Überarbeitete und erweiterte Auflage Wirtschaftsinformatik Zürich vdf Hochschulverlag AG an,88448SUGAYA (CH/IA)lag AG an ,chunk_8,
20170,1951.0,CATELLANI (CH/STIZ),87405,874 05 PottiSCHTIZ Martin James Das Cyberunternehmen total digital vernetzt Aus dem Amerikanischen von Isabella Kowatsch Wien Wirtschaftsverlag Carl Ueberreuter 1997 22 cm 395 S,87405CATELLANI (CH/STIZ)cm.395 S. ,chunk_1,
20171,1952.0,CATELLANI (CH/STIZ),87418,37418 Catellani CHISTIZ Nonaka Ikujiro Takeuchi Hirotaka Die Organisation des Wissens Wie japanische Unternehmen eine brachliegende Ressource nutzbar machen Aus dem Englischen von Friedrich Mader Frankfurt/Main Campus Verlag GmbH 1997,"87418CATELLANI (CH/STIZ)H, 1997 ) ",chunk_1,
20172,1953.0,CATELLANI (CH/STIZ),87467,87467 Catellani Chistiz Jugendliche Trendsetter oder Ausgeschlossene Ein statistisches Porträt der Jugend Beiträge zur Sozialberichterstattung für die Schweiz Les jeunes donnent-ils le ton oder sind-ils die Exklusen Ein portrait statistisches de,87467CATELLANI (CH/STIZ)ti- que de,chunk_1,
20173,1954.0,CATELLANI (CH/STIZ),87504,87504 Catellani Chastiz Rosenthal David Projekt Internet Was Unternehmen über Internet und Recht wissen müssen Mitarbeit Felix H Thomann und Rolf Auf der Maur Zürich Verlag Finanz und Wirtschaft AG 1997 24 cm XXI 401 S,"87504CATELLANI (CH/STIZ)XXI,401 S ",chunk_1,
20174,1955.0,CATELLANI (CH/STIZ),87505,875.5 Catellani CHISTIZ Gummesson Evert Relationship Marketing Von 4P zu 30R Wie Sie von den 4 Marketingprinzipien zu den 30 Erfolgbeziehungen kommen Aus dem Englischen übertragen von Barbara Foramitti Landsberg Lech Verlag moderne Indu,87505CATELLANI (CH/STIZ)derne Indu,chunk_1,
20175,1956.0,CATELLANI (CH/STIZ),87527,87527 Catellani CHSTIZ Meyer Thomas Rust Hanspeter Wieviele Studierende an den schweizerischen Hochschulen Prognosen 1997–2004 Statistik der Schweiz 15 Bildung und Wissenschaft Bern Bundesamt für Statistik 1997 30 cm 44 S,"87527CATELLANI (CH/STIZ)30cm,44 S ",chunk_1,
20176,1957.0,CATELLANI (CH/STIZ),87535,87535 Catellani Chistiz Lutz Christian Leben und Arbeiten in der Zukunft 2. Auflage München Wirtschaftsverlag Langen Müller-Herbig 1997 24 cm 335 S,87535CATELLANI (CH/STIZ)cm.335 S. ,chunk_1,
20177,1958.0,CATELLANI (CH/STIZ),87539,87539 Catellani Chistiz Lammoth Friedhelm Handshake Marketing und Customer Value Die neuen Aktiva des Wandels Ettlingen IM Marketing Forum 1997 30cm 50 S,"87539CATELLANI (CH/STIZ)0cm.50 S, ",chunk_1,
20178,1959.0,CATELLANI (CH/STIZ),87667,87667 Catellani Christiz Kinder Zeit und Geld Eine Analyse der durch Kinder bewirkten finanziellen und zeitlichen Belastungen von Familien und der staatlichen Unterstützungsleistungen in der Schweiz Mitte der Neunziger Jahre Autor Tobias Bauer,87667CATELLANI (CH/STIZ)bias Bauer,chunk_1,
20179,1960.0,CATELLANI (CH/STIZ),84999,84999 Catellani XHSTIZ Zucker Betty Mittendrin und voll daneben Manager in turbulenten Zeiten Mit Illustrationen von Nico 2. Auflage Zürich Werd Verlag 1999 24cm 95 S,84999CATELLANI (CH/STIZ)24cm.95 S ,chunk_1,
20180,2011.0,LIAUDET (KI 526),82773,82775 Llaudet Kl 526 Langenecheidt LB Handwörterbuch Französisch Berlin 1981,82773LIAUDET (KI 526)n (1981). ,chunk_5,
20181,2012.0,LIBEREK,94265,Liberek Stanislas 94265 t Liberek Stanislas Pestalozzi und Kœciuzekko Studie v StL Aus dem Französischen übersetzt von Adèle Tatarinoff Eggensohwiler Solothurn Gäbsmann 1946 31 S K 419 Dr,94265STANISLAVLIBEREK419	<Dr-> ,chunk_5,
20182,2013.0,LIBERTÉ,,Liberté Liberté la du citoyen en Recht suisse s Freiheit die des Bürgere ira schweizerischen Recht 1948,"LIBERTÉt, (1948) ",chunk_5,
20183,2014.0,LIBERTÉS,,Libertés Libertés noé Bréviaire du citoyen Publié par la Section Armée et Foyer de lAdjudance générale de lArmée Premier au sixième mille Lausanne : FRouge l94l 63 S 1943 4192 J,LIBERTÉS      /(J ,chunk_5,
20184,2015.0,LIBRARIUM,,Librarium Librarium Zeitschrift der Schweizerischen Bibliophilen Gesellschaft Revue de la Société suisse des bibliophiles 1976 I Hoft I u Thalwil Dr Albert Bettex Sonnenbergstr. 47 1976 24 cm Faks Portr. Taf. u,LIBRARIUMrtr.Taf u ,chunk_5,
20185,2016.0,LIBRO,,"Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz Vom 30. Mai 1908 7. Auflage Guttentagsche Sammlung Deutscher Reichsgesetze Nr. 83 Berlin: W. de Gruyter & Co. 1932 (VIII, 563, 56 S.)",LIBROines   .. ,chunk_5,
20186,2017.0,LICHTENFELS,,"Lichtenfels Wolfgang von Lichtenfels Wolfgang von Über einige Fragen des Binnenversicherungsgesetzes mit besonderer Rücksicht auf Österreich. Wien, Manz 1870. 68 S. (kf M ¡f 58 B)",WOLFGANG VONLICHTENFELS          ,chunk_5,
20187,2018.0,LICHTENSTERN,,Lichtenstern Tho. s. Duden Wörterbuch medizinischer Fachausdrücke,THEOLICHTENSTERNausdrucke ,chunk_5,
20188,2019.0,LICHTGESTALTUNG,86796,Lichtgestaltung in Lichtgestaltung für repräsentative Räume Informationen zur Lichtanwendung Heft 9 Frankfurt/Main Fördergemeinschaft Gutes Licht 1988 A 30/35 34426,86796LICHTGESTALTUNG.35 34426 ,chunk_5,
20189,2020.0,LICHTSTEINER,,Lichtsteiner René und Huber Bruno Die Genossenschaft Vortrag von BH1 von RL1 Überarbeitet und erweitert,"RENÉLICHTSTEINERweitert), ",chunk_5,
20190,2071.0,BELLOM,,Bellom Maurice. Bellom Maurice. Les questions ouvrières et la science actuarielle. Paris: H. Dunod E. Pinat 1909. 101 S,MAURICEBELLOM  (101 S.),chunk_0,
20191,2072.0,BELLOVIN,,"Bellovin, Steven M. Cheswick, William R. Firewalls and Internet Security: Replacing the Wily Hacker",STEVEN M.BELLOVINcker   ..*,chunk_0,
20192,2073.0,BELMONT,10209,Bezont Werner 4 ° Belmont Werner Rechtliche Natur und Bedeutung der Police Diss Tniv Basel Maschinenschrift Basel 1940 VI 107 S,"10209WERNERBELMONTVI,107 S.)",chunk_0,
20193,2074.0,BELOW,,Below Fritzs Weg der ins Alter,"FRITZBELOWins Alter,",chunk_0,
20194,2075.0,BELSER,,Baiser Katharinas Darf auch eine Frau sein Eine Untersuchung zur geschlechtsspezifischen Ausschreibung von Stelleninseraten Redaktion KB,KATHARINABELSER: K'B' ...,chunk_0,
20195,2076.0,BELSER,12200,Baiser Peter Michael f Ober3erf Peter Michael Versicherungsgenossenschaften Eine Studie ihrer rechtlichen Besonderheiten Das Univ Zürich Zürich Juris Druck ft Verlag 1975 2 cm XIV 173 S,"12200PETER MICHAELBELSERXIV,173 S.",chunk_0,
20196,2077.0,BELSER,5103/45,eiser Versicherungsrecht Überarbeitete Fassung eines am 24. Oktober 1957 vor dem Zürcherischen Juristenverein gehaltenen Vertrages SA a Energie aus dem Atom 2195800 1958b,5103/45W.BELSER.0. 1958.b,chunk_0,
20197,2078.0,BELZ,87266,Beiz Christian Beiz Christian Strategisches Direct Marketing Vom sporadischen Direct Mail zum professionellen Database Management mit Fail Studien Mitautoren HP Künzler H Hädrich ua Forschungsinstitut für Absatz und Handel Universität St Gallen,87266CHRISTIANBELZität St.Ga,chunk_0,
20198,2079.0,BELZ,86481,Beiz Christian Belz Christian Suchfelder ira Marketing Schrift zum 50jährigen Jubiläum der GfM Schweizerischen Gesellschaft für Marketing GfM Dok No 151 Zürich St. Gallen GfM Schweizerische Gesellschaft für Marketing Hochschule St. Gallen 1991,"86481CHRISTIANBELZlen, 1991.",chunk_0,
20199,2080.0,BELZ,84766,Beiz Christian Beiz Christian Förderung des Lerntransfers in der überbetrieblichen Weiterbildung von Marketing Führungskräften Dias St Gallen FAH Schriftenreihe Marketing und Management Band 2 Uttvil Verlag Auditorium AG 1981,84766CHRISTIANBELZ).        ,chunk_0,
20200,2041.0,JAHRBUCH,71010,Jahrbuch 71 010 Jahrbuch für das Versicherungswesen im Deutschen Reiche Lebens Renten Unfall und Haftpflichtversicherung Von Cari Heumann 1913–1920 Portos Jahrbuch der Lebens Renten und Volkversicherungen i,71010JAHRBUCHicherune i,chunk_4,
20201,2042.0,JAHRBUCH,9144,Jahrbuch für die deutschen Versicherungsangestellten Jg. 1927 Herausgegeben von Allgemeinen Verband der Versicherungsangestellten e.V. Berlin. Berlin Verlag der Herausgeber 1926,9144JAHRBUCHg.[l926]. ,chunk_4,
20202,2043.0,JAHRBUCH,70508,Jahrbuch G v P Jahrbuch gewerbliches Annuaire suisse des arts et métiers Herausgegeben Schweizerischen Gewerbeverband Ausgabe 1943 1946 Bern: Büchler Dr 1944 ff V 243 S t 1944 5122,"70508JAHRBUCH44, 5122. ",chunk_4,
20203,2044.0,JAHRBUCH,7508,Jahrbuch Jahrbuch gothaische für Diplomatie Verwaltung und Wirtschaft Jg 163 1926 Gotha Justus Perthes 1926 52934 S 1317,7508JAHRBUCH S.) 1317 ,chunk_4,
20204,2045.0,JAHRBUCH,87932,Jahrbuch Marketing Kommunikation JL 994—5 Auflage des Herausgebers Roland Köhler Redaktion Uli Rubner St. Gallen Künzler Bächiann AG für 994 30 cm 32487,87932JAHRBUCH0cm 32487 ,chunk_4,
20205,2046.0,JAHRBUCH,420,Jahrbuch 420 Jahrbuch Neumanns der privaten und öffentlichrechtlichen Versicherung im Deutschen Reich vereinigt mit Wallmanns Deutscher Versicherungs-Kalender 1936 Fortsetzung. Neumanns Jahrbuch der Privatversicherung im Deutschen Reich fortgesetzt.,420JAHRBUCH[Forts.s.:,chunk_4,
20206,2047.0,JAHRBUCH,5068,Jahrbuch Jahrbuch schweizerisches für Hausbesitzer 1926 Zürich Füssli 1926 175 S,5068JAHRBUCH	(175 S.) ,chunk_4,
20207,2048.0,JAHRBUCH,93476,Jahrbuch Jahrbuch statistisches des Fürstentums Liechtenstein 1997 21. Ausgabe Vaduz Amt für Volkswirtschaft des Fürstentums Liechtenstein 1997 24 cm XIII 376 S G Hrsger,93476JAHRBUCHHrsger	^^ ,chunk_4,
20208,2049.0,JAHRBUCH,98506,Jahrbuch Jahrliches statistisches des Kantons Zürich 1990 1— Aue — 1990 Hrsg. vom Statistischen Amt des Kantons Zürich Forts v Handbuch statistisches des Kantons Zürich Zürich 1990 31. Okt. 94  S 28 476,98506JAHRBUCH S 28 476 ,chunk_4,
20209,2050.0,JAHRBUCH,7401,Jahrbuch 7401 Jahrbuch statistisches für das Deutsche Reich Herausg. Statistischen Reichsamt Jg. 1888 241903 261905 351912 451926 und 46192 Fortschrittliches Statistisches Jahrbuch für die Bundesrepublik Deutschland Berlin 1888 1927,7401JAHRBUCH.	( \( -' ,chunk_4,
20210,2031.0,ETUDES,3691,Etudes 3 Etudes de philosophie des sciences En hommage à Ferdinand Gonseth à l'occasion de son soixantième anniversaire Bibliothèque scientifique Série dialectica Vol. 20 Neuchâtel Editions du Griffon 1950 23 cm 176 p 1 portr G,3691ETUDES1 portr G ,chunk_2,
20211,2032.0,ETUDES,7873/A,Etudes Etudes économiques et sociales publiées à l'occasion du XXVe anniversaire de la fondation de la Faculté des Sciences économiques et sociales de l'Université de Genève Publications de la Faculté des Sciences économiques et sociales de l'Université,7873/AETUDES l'Univers,chunk_2,
20212,2033.0,ETUDES,7437,Etudes et Recherches Publiques 1 J. Association internationale de Sécurité Sociale AISS Nol Forts v Revue internationale d actuarial et statistique de la sécurité sociale de Genève 1970,7437ETUDES 1970   - ,chunk_2,
20213,2034.0,ETUDES,8427/1-4,Etudes Etudes françaises Cours de base deuxième degré Hrsg. von Rita Erdle Hähner unter Mitwirkung von Günter Freitag u. a. 4 Teilbände Grundwerk Vocabulaire contextuel Grammatikisches Beiheft Cahier der Übungen Zug Verlag Klett Balmer 1,"8427/1-4ETUDESalmer,   1",chunk_2,
20214,2035.0,ETUDIANTS,,Studentinnen Studierenden die an den schweizerischen Hochschulen,"ETUDIANTShschulen, ",chunk_2,
20215,2036.0,ETZENBACH,,Etzbach Ernsts Rechtshandbuch Vermögen und Investitionen in der ehemaligen DDR Hrsg. von Hermann Clemm EE,ERNSTETZENBACHE'E' . .. ,chunk_2,
20216,2037.0,EU-/EG-VERTRAG,83963,EUEG Vertrag EUSG Vertrag Vertrag über die Europäische Union Vertrag zur Gründung der Europäischen Gemeinschaft und ergänzende Rechtsvorschriften Teilausgabe zusammenge stellt und mit einer Einführung von Werner Kaufmann Bühler 2 erweitert,83963EU-/EG-VERTRAG erweitert,chunk_2,
20217,2038.0,EUGSTER,,Eugster C. H. A. Höhn Walter Schweizerische und ausländische Naturwissenschaftler im Bild,C. H.EUGSTER im Bild. ,chunk_2,
20218,2039.0,EUGSTER,94268/5,"Eugster, Conrad Hans. Conrad Hans. Über den Fliegenpilz. Neujahrsblatt der Naturforschenden Gesellschaft in Zürich 169 Mit 1 Tafel Zürich Leemann 1967 39 S G 880",94268/5CONRAD HANSEUGSTERS.) G 880 ,chunk_2,
20219,2040.0,EULER,72013,Euler Leonhard Euler Leonhard Opera omnia Series I ff Übersicht über die bisher erschienenen Bände s grüne Karte J Leipzig: Teubner 1911,72013LEONHARDEULERner 1911- ,chunk_2,
20220,2031.0,WIRTSCHAFT,423,Wirtschaft 423 Wirtschaft und Recht der Versicherung Beiheft zur Zeitschrift Deutsche öffentlichrechtliche Versicherung Jg 192 ff 4 7 J lückenhaft Berlin Dahler & Co. 192 faj,423WIRTSCHAFT2&-   /faj,chunk_9,
20221,2032.0,WIRTSCHAFT,71769,Wirtschaft und Verwaltung Vierteljahrshefte herausgegeben vom Statistischen Amte des Kantone Basel-Stadt Jahrgang I 1942 ff 7 Jg. 1948 Basel: Schwabe 1942 1949,71769WIRTSCHAFT1942-1949.,chunk_9,
20222,2033.0,WIRTSCHAFT,,"12345. Brück, E. Brück, E. Reichsgesetz über den Versicherungsvertrag nebst dem zugehörigen Einführungsgesetz Vom 30. Mai 1908 7. Auflage Guttentagsche Sammlung Deutscher Reichsgesetze Nr 83 Berlin W de Gruyter & Co 1932 VIII 563 56 S",WIRTSCHAFTS ,chunk_9,
20223,2034.0,WIRTSCHAFTLICH,,Wirtschaftlich bauen Sonderheft 10s Kräntzer Karl Richard Grundrissbeispiele für Geschosswohnungen und Einfamilienhäuser,WIRTSCHAFTLICHhäuser ...,chunk_9,
20224,2035.0,WIRTSCHAFTS-,,Wirtschafts- und Finanzbulletin der Kantonalbank in Bern Hr 14a Dreier Hans Die Elektrizitätsversorgung im Übergang zur Atomenergie,WIRTSCHAFTS-omenergie.,chunk_9,
20225,2036.0,WIRTSCHAFTS-,BV 30,Wirtschafts Wirtshaftsausführer 24 Portraits aus Wirtschaft und Politik Text Redaktion Bilanz Thalwil Oesch Verlag 1979 29 cm 126 S Portr 18043,BV 30WIRTSCHAFTS-ortr.18043,chunk_9,
20226,2037.0,WIRTSCHAFTSBEZIEHUNGEN,268,Wirtschaftsbeziehungen 268 Wirtschaftsbeziehungen die Italienischschweizerischen Abhandlung der Bank für Anlagewerte 1947 Heft 2 Zürich 1947 46 S,268WIRTSCHAFTSBEZIEHUNGEN7.	(46 S.),chunk_9,
20227,2038.0,WIRTSCHAFTSBILDER,195,Wirtschaftsbilder 195 Wirtschaftsbilder Zürcher Beartiv Statistisches Bureau des Kantons Zürich Jg. I 1945 ff. Zürich 1945,195WIRTSCHAFTSBILDERrich 1945-,chunk_9,
20228,2039.0,WIRTSCHAFTSBULLETIN,,Wirtschaftsbulletin Wirtschaftsbulletin der Kantonalbank von Bern Nr. 17 s Berger Fritz Daa Wohnungswesen der Schweiz 1973,WIRTSCHAFTSBULLETINeiz. 1973.,chunk_9,
20229,2040.0,WIRTSCHAFTSDIENST,97263,Wirtschaftsdienst Z C 3 Wirtschaftsdienst 47 1967 Nr 7,"97263WIRTSCHAFTSDIENST7,   Nr.7.",chunk_9,
20230,2031.0,SCHAFFHAUSEN,1649/SH-1,Schaffhausen Schaffhausen Kanton Gesetz über die Einführung des Schweizerischen Zivilgesetzbuches vom 27. Juni 1911 Schaffhausen 1987 21cra 58 S,1649/SH-1SCHAFFHAUSENcra.58 S. ,chunk_7,
20231,2032.0,SCHAFFHAUSEN,1649,Schaffhausen Schaffhausen Kanton Bericht organiation des Kantons Schaffhausen Schaffhausen 1935 45 S K 4044,1649SCHAFFHAUSEN.) K 4044 ,chunk_7,
20232,2033.0,SCHAFFHAUSEN,1649/SH-3,Schaffhausen Schaffhausen Kanton S. trifftprozeas Ordnung für den Kanton Schaffhausen vom 3. März 1909 4. Mai 1964 Schaffhausen 1964 21 cm 69 S 1370517766,"1649/SH-3SCHAFFHAUSEN5/17766 , ",chunk_7,
20233,2034.0,SCHAFFHAUSEN,1649/SH-4,Schaffhausen Schaffhausen Kantont Gesetz über den Rechtsschutz in Verwaltungssachen Verwaltungsrechtspflege vom 20. September 1971 Schaffhausen VfJ 21 cm 15 3 • 17766,1649/SH-4SCHAFFHAUSEN3 • 17766 ,chunk_7,
20234,2035.0,SCHAFFHAUSEN,1649/SH-2,Schaffhausen Schaffhausen Kanton Zivilprozessordnung für den Kanton Schaffhausen vom 3. September 1951 Anhang Konkordat über die Schiedsgerichtsbarkeit Stand Januar 1979 Mit Änderungen bis 7. September 1987 Schaffhausen,1649/SH-2SCHAFFHAUSENaffhausen ,chunk_7,
20235,2036.0,SCHAFFHAUSEN  1997/98,94667,Schaffhausen Schaffhausen Kanton Staatakalender Schaffhausen Staatskanzlei 1965 21 cm 87 70A,94667SCHAFFHAUSEN  1997/98m. 87 7oA ,chunk_7,
20236,2037.0,SCHAFFHAUSEN / STADT,,Schaffhausen Stadtplan und Führer von Schaffhausen und Kempten aPlan 0,"SCHAFFHAUSEN / STADTPlan,.. 0 ",chunk_7,
20237,2038.0,SCHAFFHAUSER,12658,Schaffhauser René Schaffhauser René Schlaurì Franz Hrsger Verfahrensfragen in der Sozialversicherung Referate der Tagung des Schweizerischen Instituts für Verwaltungs Kurse vom 24. Oktober 1995 in Luzern Veröffentlichungen des Schweiz,12658RENÉSCHAFFHAUSERes Schweiz,chunk_7,
20238,2039.0,SCHAFFHAUSER,12415,Schaffhauser René Schaffhauser René Zellweger Jakob Grundriß des schweizerischen Strassenverkehrsrechts 2 Bände Bd I Verkehrszulassung und Verkehrsregeln von RS1 336 S 1984 Bd II Haftpflicht und Versicherung von RS und JZ 418 S,"12415RENÉSCHAFFHAUSER'. 418 S.,",chunk_7,
20239,2040.0,SCHÄFFLER (FI/AS),87670,"87670 Schaffier FIAS Microsoft Access 97 Developer's Handbook by Timothy M. O'Brien, Steven J. Pogge, Geoffrey E. White Solution Developer Series Redmond WA Microsoft Press 1997 24 cm XXII 596 p. 1 CD-ROM",87670SCHÄFFLER (FI/AS)1 CD-ROM. ,chunk_7,
